SEP=;
DateTime;CoreBodyTemp [C];TempChangeRate [C/h];TempQuality [1(poor) to 4(excellent)];SkinTemp [C]
25.01.2023 08:01:08;36.99;-0.3;4;34.67
25.01.2023 08:02:08;36.98;-0.6;4;34.7
25.01.2023 08:03:08;36.98;-0.3;4;34.72
25.01.2023 08:04:08;36.97;-0.6;4;34.73
25.01.2023 08:05:08;36.95;-0.9;4;34.73
25.01.2023 08:06:08;36.94;-0.6;4;34.74
25.01.2023 08:07:08;36.93;-0.9;4;34.75
25.01.2023 08:08:08;36.92;-0.6;4;34.75
25.01.2023 08:09:08;36.9;-0.9;4;34.76
25.01.2023 08:10:08;36.89;-0.9;4;34.77
25.01.2023 08:11:08;36.88;-0.6;4;34.72
25.01.2023 08:12:08;36.87;-0.3;4;34.7
25.01.2023 08:13:08;36.87;0;4;34.7
25.01.2023 08:14:08;36.87;-0.3;4;34.7
25.01.2023 08:15:08;36.86;-0.3;4;34.71
25.01.2023 08:16:08;36.86;-0.3;4;34.72
25.01.2023 08:17:08;36.85;-0.3;4;34.73
25.01.2023 08:18:08;36.84;-0.6;4;34.74
25.01.2023 08:19:08;36.83;-0.6;4;34.75
25.01.2023 08:20:08;36.82;-0.6;4;34.76
25.01.2023 08:21:08;36.82;-0.3;4;34.8
25.01.2023 08:22:08;36.81;-0.3;4;34.85
25.01.2023 08:23:08;36.81;0;4;34.91
25.01.2023 08:24:08;36.81;0;4;34.93
25.01.2023 08:25:08;36.82;0.3;4;34.92
25.01.2023 08:26:08;36.82;0.3;4;34.85
25.01.2023 08:27:08;36.83;0.3;4;34.77
25.01.2023 08:28:08;36.84;0.6;4;34.71
25.01.2023 08:29:08;36.85;0.6;4;34.64
25.01.2023 08:30:08;36.86;0.6;4;34.57
25.01.2023 08:31:08;36.87;0.6;4;34.5
25.01.2023 08:32:08;36.87;0.3;4;34.44
25.01.2023 08:33:08;36.88;0.6;4;34.39
25.01.2023 08:34:08;36.89;0.6;4;34.35
25.01.2023 08:35:08;36.9;0.3;4;34.33
25.01.2023 08:36:08;36.91;0.6;4;34.23
25.01.2023 08:37:08;36.91;0.3;4;34.16
25.01.2023 08:38:08;36.92;0.3;4;34.1
25.01.2023 08:39:08;36.92;0;4;34.02
25.01.2023 08:40:08;36.92;0.24;3;33.87
25.01.2023 08:41:08;36.93;0.3;3;33.84
25.01.2023 08:42:08;36.93;0.3;3;33.82
25.01.2023 08:43:08;36.94;0.6;3;33.73
25.01.2023 08:44:08;36.95;0.6;3;33.63
25.01.2023 08:45:08;36.96;0.6;3;33.63
