SEP=;
DateTime;CoreBodyTemp [C];TempChangeRate [C/h];TempQuality [1(poor) to 4(excellent)];SkinTemp [C]
24.01.2023 01:13:04;36.63;0.3;4;35.03
24.01.2023 01:14:04;36.63;0;4;35
24.01.2023 01:15:04;36.63;0;4;34.94
24.01.2023 01:16:04;36.63;0;4;34.92
24.01.2023 01:17:04;36.63;0;4;34.89
24.01.2023 01:18:04;36.63;0;4;34.86
24.01.2023 01:19:04;36.62;-0.3;4;34.85
24.01.2023 01:20:04;36.63;0.3;4;34.85
24.01.2023 01:21:04;36.63;0;4;34.83
24.01.2023 01:22:04;36.63;0;4;34.81
24.01.2023 01:23:04;36.63;0.3;4;34.8
24.01.2023 01:24:04;36.63;0;4;34.76
24.01.2023 01:25:04;36.63;0;4;34.73
24.01.2023 01:26:04;36.63;0;4;34.72
24.01.2023 01:27:04;36.63;0;4;34.73
24.01.2023 01:28:04;36.64;0.3;4;34.74
24.01.2023 01:29:04;36.65;0.6;4;34.76
24.01.2023 01:30:04;36.65;0.3;4;34.78
24.01.2023 01:31:04;36.65;0;4;34.8
24.01.2023 01:32:04;36.65;0;4;34.81
24.01.2023 01:33:04;36.66;0.6;4;34.83
24.01.2023 01:34:04;36.67;0.3;4;34.86
24.01.2023 01:35:04;36.67;0;4;34.87
24.01.2023 01:36:04;36.67;0.3;4;34.9
24.01.2023 01:37:04;36.67;0;4;34.91
24.01.2023 01:38:04;36.68;0.6;4;34.91
24.01.2023 01:39:04;36.69;0.6;4;34.9
24.01.2023 01:40:04;36.7;0.6;4;34.9
24.01.2023 01:41:04;36.71;0.3;4;34.91
24.01.2023 01:42:04;36.71;0;4;34.93
24.01.2023 01:43:04;36.71;0;4;34.94
24.01.2023 01:44:04;36.7;-0.3;4;34.96
24.01.2023 01:45:04;36.7;0;4;34.98
24.01.2023 01:46:04;36.7;0;4;35
24.01.2023 01:47:04;36.7;-0.3;4;35.01
24.01.2023 01:48:04;36.69;-0.3;4;35.03
24.01.2023 01:49:04;36.69;-0.3;4;35.04
24.01.2023 01:50:04;36.69;0;4;35.02
24.01.2023 01:51:04;36.69;0;4;35.02
24.01.2023 01:52:04;36.69;0.3;4;35.02
24.01.2023 01:53:04;36.69;-0.3;4;35.02
24.01.2023 01:54:04;36.69;0;4;35.01
24.01.2023 01:55:04;36.68;-0.3;4;35.02
24.01.2023 01:56:04;36.67;-0.6;4;35.02
24.01.2023 01:57:04;36.67;-0.3;4;35.02
24.01.2023 01:58:04;36.67;0;4;35.02
24.01.2023 01:59:04;36.67;0.3;4;35.03
24.01.2023 02:00:04;36.67;-0.3;4;35.04
24.01.2023 02:01:04;36.67;0;4;35.05
24.01.2023 02:02:04;36.67;0;4;35.06
24.01.2023 02:03:04;36.67;0;4;35.06
24.01.2023 02:04:04;36.67;0;4;35.06
24.01.2023 02:05:04;36.67;0;4;35.07
24.01.2023 02:06:04;36.67;0;4;35.08
24.01.2023 02:07:04;36.67;0;4;35.1
24.01.2023 02:08:04;36.66;-0.3;4;35.11
24.01.2023 02:09:04;36.66;-0.3;4;35.12
24.01.2023 02:10:04;36.66;0;4;35.13
24.01.2023 02:11:04;36.66;0.3;4;35.13
24.01.2023 02:12:04;36.67;0.6;4;35.13
24.01.2023 02:13:04;36.68;0.3;4;35.14
24.01.2023 02:14:04;36.69;0.6;4;35.15
24.01.2023 02:15:04;36.7;0.6;4;35.16
24.01.2023 02:16:04;36.71;0.6;4;35.17
24.01.2023 02:17:04;36.72;0.6;4;35.17
24.01.2023 02:18:04;36.73;0.6;4;35.18
24.01.2023 02:19:04;36.73;0;4;35.18
24.01.2023 02:20:04;36.72;-0.3;4;35.18
24.01.2023 02:21:04;36.72;0;4;35.19
24.01.2023 02:22:04;36.72;0;4;35.19
24.01.2023 02:23:04;36.72;0;4;35.19
24.01.2023 02:24:04;36.73;0.3;4;35.2
24.01.2023 02:25:04;36.72;-0.6;4;35.21
24.01.2023 02:26:04;36.71;-0.3;4;35.22
24.01.2023 02:27:04;36.71;-0.3;4;35.23
24.01.2023 02:28:04;36.7;-0.3;4;35.23
24.01.2023 02:29:04;36.69;-0.9;4;35.24
24.01.2023 02:30:04;36.67;-0.9;4;35.24
24.01.2023 02:31:04;36.66;-0.9;4;35.24
24.01.2023 02:32:04;36.64;-1.2;4;35.24
24.01.2023 02:33:04;36.62;-0.9;4;35.25
24.01.2023 02:34:04;36.6;-1.2;4;35.26
24.01.2023 02:35:04;36.59;-0.6;4;35.26
24.01.2023 02:36:04;36.59;-0.3;4;35.26
24.01.2023 02:37:04;36.58;-0.6;4;35.27
24.01.2023 02:38:04;36.57;-0.3;4;35.28
24.01.2023 02:39:04;36.57;-0.3;4;35.28
24.01.2023 02:40:04;36.56;-0.3;4;35.28
24.01.2023 02:41:04;36.55;-0.6;4;35.29
24.01.2023 02:42:04;36.55;-0.3;4;35.29
24.01.2023 02:43:04;36.54;-0.6;4;35.3
24.01.2023 02:44:04;36.53;-0.3;4;35.29
24.01.2023 02:45:04;36.53;-0.3;4;35.3
24.01.2023 02:46:04;36.52;-0.3;4;35.3
24.01.2023 02:47:04;36.52;0;4;35.3
24.01.2023 02:48:04;36.52;-0.3;4;35.29
24.01.2023 02:49:04;36.52;0;4;35.29
24.01.2023 02:50:04;36.52;0;4;35.3
24.01.2023 02:51:04;36.52;0;4;35.31
24.01.2023 02:52:04;36.52;0.3;4;35.25
24.01.2023 02:53:04;36.53;0.3;4;35.19
24.01.2023 02:54:04;36.53;0;4;35.18
24.01.2023 02:55:04;36.52;-0.3;4;35.14
24.01.2023 02:56:04;36.53;0.3;4;35.09
24.01.2023 02:57:04;36.52;-0.3;4;35.06
24.01.2023 02:58:04;36.52;0;4;35.06
24.01.2023 02:59:04;36.52;-0.3;4;35.06
24.01.2023 03:00:04;36.51;-0.3;4;35.05
24.01.2023 03:01:04;36.51;0;4;35.04
24.01.2023 03:02:04;36.51;0;4;34.99
24.01.2023 03:03:04;36.51;0;4;34.93
24.01.2023 03:04:04;36.51;0;4;34.9
24.01.2023 03:05:04;36.51;0;4;34.87
24.01.2023 03:06:04;36.51;-0.3;4;34.87
24.01.2023 03:07:04;36.5;-0.3;4;34.84
24.01.2023 03:08:04;36.5;-0.3;4;34.83
24.01.2023 03:09:04;36.5;0;4;34.77
24.01.2023 03:10:04;36.5;0;4;34.74
24.01.2023 03:11:04;36.49;-0.3;4;34.73
24.01.2023 03:12:04;36.5;0.3;4;34.73
24.01.2023 03:13:04;36.49;-0.3;4;34.73
24.01.2023 03:14:04;36.49;0;4;34.73
24.01.2023 03:15:04;36.49;0;4;34.75
24.01.2023 03:16:04;36.49;0;4;34.77
24.01.2023 03:17:04;36.5;0.3;4;34.79
24.01.2023 03:18:04;36.51;0.6;4;34.79
24.01.2023 03:19:04;36.52;0.6;4;34.78
24.01.2023 03:20:04;36.52;0.3;4;34.77
24.01.2023 03:21:04;36.53;0.6;4;34.74
24.01.2023 03:22:04;36.54;0.6;4;34.74
24.01.2023 03:23:04;36.55;0.6;4;34.71
24.01.2023 03:24:04;36.57;0.9;4;34.66
24.01.2023 03:25:04;36.57;0.3;4;34.6
24.01.2023 03:26:04;36.58;0.3;4;34.58
24.01.2023 03:27:04;36.58;0.3;4;34.58
24.01.2023 03:28:04;36.59;0.3;4;34.58
24.01.2023 03:29:04;36.59;0;4;34.57
24.01.2023 03:30:04;36.59;0.3;4;34.55
24.01.2023 03:31:04;36.59;0;4;34.55
24.01.2023 03:32:04;36.59;0;4;34.55
24.01.2023 03:33:04;36.6;0.3;4;34.56
24.01.2023 03:34:04;36.6;0;4;34.57
24.01.2023 03:35:04;36.6;0;4;34.57
24.01.2023 03:36:04;36.6;0;4;34.58
24.01.2023 03:37:04;36.59;-0.3;4;34.58
24.01.2023 03:38:04;36.59;0;4;34.53
24.01.2023 03:39:04;36.59;0;4;34.48
24.01.2023 03:40:04;36.59;0;4;34.41
24.01.2023 03:41:04;36.6;0.3;4;34.37
24.01.2023 03:42:04;36.6;0.3;4;34.34
24.01.2023 03:43:04;36.6;0;4;34.33
24.01.2023 03:44:04;36.61;0.3;4;34.34
24.01.2023 03:45:04;36.61;0;4;34.36
24.01.2023 03:46:04;36.61;0;4;34.37
24.01.2023 03:47:04;36.61;0.3;4;34.38
24.01.2023 03:48:04;36.61;0;4;34.4
24.01.2023 03:49:04;36.61;-0.3;4;34.42
24.01.2023 03:50:04;36.61;0.3;4;34.41
24.01.2023 03:51:04;36.61;0;4;34.39
24.01.2023 03:52:04;36.62;0.6;4;34.33
24.01.2023 03:53:04;36.63;0.3;4;34.3
24.01.2023 03:54:04;36.63;0.3;4;34.27
24.01.2023 03:55:04;36.64;0.6;4;34.24
24.01.2023 03:56:04;36.65;0.3;4;34.22
24.01.2023 03:57:04;36.65;0.3;4;34.21
24.01.2023 03:58:04;36.66;0.3;4;34.2
24.01.2023 03:59:04;36.66;0.3;4;34.2
24.01.2023 04:00:04;36.66;0;4;34.2
24.01.2023 04:01:04;36.66;0;4;34.21
24.01.2023 04:02:04;36.67;0.3;4;34.2
24.01.2023 04:03:04;36.67;0;4;34.19
24.01.2023 04:04:04;36.67;0;4;34.18
24.01.2023 04:05:04;36.67;0;4;34.17
24.01.2023 04:06:04;36.67;0;4;34.16
24.01.2023 04:07:04;36.67;0.3;4;34.15
24.01.2023 04:08:04;36.67;0;4;34.15
24.01.2023 04:09:04;36.67;0;4;34.16
24.01.2023 04:10:04;36.68;0.3;4;34.15
24.01.2023 04:11:04;36.68;0;4;34.16
24.01.2023 04:12:04;36.68;0.3;4;34.16
24.01.2023 04:13:04;36.68;0;4;34.17
24.01.2023 04:14:04;36.69;0.3;4;34.19
24.01.2023 04:15:04;36.68;-0.3;4;34.2
24.01.2023 04:16:04;36.69;0.3;4;34.23
24.01.2023 04:17:04;36.7;0.6;4;34.26
24.01.2023 04:18:04;36.7;0.3;4;34.29
24.01.2023 04:19:04;36.71;0.3;4;34.25
24.01.2023 04:20:04;36.71;0;4;34.23
24.01.2023 04:21:04;36.71;0;4;34.22
24.01.2023 04:22:04;36.71;0;4;34.22
24.01.2023 04:23:04;36.71;0.3;4;34.2
24.01.2023 04:24:04;36.72;0.3;4;34.22
24.01.2023 04:25:04;36.72;0.3;4;34.21
24.01.2023 04:26:04;36.73;0.3;4;34.2
24.01.2023 04:27:04;36.73;0.3;4;34.19
24.01.2023 04:28:04;36.73;0;4;34.16
24.01.2023 04:29:04;36.74;0.3;4;34.14
24.01.2023 04:30:04;36.74;0.3;4;34.12
24.01.2023 04:31:04;36.74;0;4;34.1
24.01.2023 04:32:04;36.75;0.3;4;34.09
24.01.2023 04:33:04;36.75;0;4;34.07
24.01.2023 04:34:04;36.75;0.3;4;34.06
24.01.2023 04:35:04;36.76;0.3;4;34.04
24.01.2023 04:36:04;36.76;0;4;34.02
24.01.2023 04:37:04;36.76;0.3;4;34.01
24.01.2023 04:38:04;36.77;0.3;4;34.01
24.01.2023 04:39:04;36.77;0;4;34
24.01.2023 04:40:04;36.77;0.3;4;34.02
24.01.2023 04:41:04;36.78;0.3;4;34.02
24.01.2023 04:42:04;36.78;0;4;34.03
24.01.2023 04:43:04;36.78;0;4;34.04
24.01.2023 04:44:04;36.78;0;4;34.04
24.01.2023 04:45:04;36.79;0.6;4;34.04
24.01.2023 04:46:04;36.79;0.3;4;34.05
24.01.2023 04:47:04;36.8;0.3;4;34.05
24.01.2023 04:48:04;36.8;0;4;34.08
24.01.2023 04:49:04;36.8;0.3;4;34.11
24.01.2023 04:50:04;36.8;0;4;34.13
24.01.2023 04:51:04;36.81;0.3;4;34.15
24.01.2023 04:52:04;36.81;0;4;34.18
24.01.2023 04:53:04;36.81;0.3;4;34.23
24.01.2023 04:54:04;36.82;0.3;4;34.27
24.01.2023 04:55:04;36.82;0.3;4;34.31
24.01.2023 04:56:04;36.82;0;4;34.36
24.01.2023 04:57:04;36.83;0.3;4;34.4
24.01.2023 04:58:04;36.83;0;4;34.44
24.01.2023 04:59:04;36.83;0;4;34.49
24.01.2023 05:00:04;36.83;0.3;4;34.53
24.01.2023 05:01:04;36.83;0;4;34.58
24.01.2023 05:02:04;36.83;0;4;34.61
24.01.2023 05:03:04;36.84;0.3;4;34.64
24.01.2023 05:04:04;36.83;-0.3;4;34.66
24.01.2023 05:05:04;36.83;0;4;34.64
24.01.2023 05:06:04;36.84;0.3;4;34.62
24.01.2023 05:07:04;36.84;0;4;34.63
24.01.2023 05:08:04;36.84;0.3;4;34.63
24.01.2023 05:09:04;36.84;0;4;34.63
24.01.2023 05:10:04;36.84;0;4;34.65
24.01.2023 05:11:04;36.84;-0.3;4;34.67
24.01.2023 05:12:04;36.84;0;4;34.68
24.01.2023 05:13:04;36.83;-0.3;4;34.66
24.01.2023 05:14:04;36.83;0;4;34.6
24.01.2023 05:15:04;36.83;-0.3;4;34.61
24.01.2023 05:16:04;36.83;0;4;34.67
24.01.2023 05:17:04;36.83;0;4;34.72
24.01.2023 05:18:04;36.82;-0.3;4;34.76
24.01.2023 05:19:04;36.82;-0.3;4;34.76
24.01.2023 05:20:04;36.81;-0.3;4;34.76
24.01.2023 05:21:04;36.81;0;4;34.76
24.01.2023 05:22:04;36.8;-0.6;4;34.77
24.01.2023 05:23:04;36.8;-0.3;4;34.78
24.01.2023 05:24:04;36.79;-0.3;4;34.79
24.01.2023 05:25:04;36.78;-0.6;4;34.82
24.01.2023 05:26:04;36.78;-0.3;4;34.85
24.01.2023 05:27:04;36.77;-0.6;4;34.87
24.01.2023 05:28:04;36.76;-0.3;4;34.89
24.01.2023 05:29:04;36.75;-0.6;4;34.91
24.01.2023 05:30:04;36.74;-0.9;4;34.92
24.01.2023 05:31:04;36.73;-0.6;4;34.94
24.01.2023 05:32:04;36.72;-0.6;4;34.96
24.01.2023 05:33:04;36.71;-0.6;4;34.98
24.01.2023 05:34:04;36.7;-0.6;4;35.01
24.01.2023 05:35:04;36.69;-0.6;4;35.03
24.01.2023 05:36:04;36.68;-0.3;4;35.04
24.01.2023 05:37:04;36.68;-0.3;4;35.02
24.01.2023 05:38:04;36.67;-0.3;4;35.02
24.01.2023 05:39:04;36.67;-0.3;4;35.03
24.01.2023 05:40:04;36.66;-0.3;4;35.04
24.01.2023 05:41:04;36.66;0;4;35.06
24.01.2023 05:42:04;36.66;-0.3;4;35.07
24.01.2023 05:43:04;36.65;-0.3;4;35.08
24.01.2023 05:44:04;36.65;-0.3;4;35.09
24.01.2023 05:45:04;36.65;0;4;35.1
24.01.2023 05:46:04;36.65;0;4;35.12
24.01.2023 05:47:04;36.64;-0.3;4;35.13
24.01.2023 05:48:04;36.64;0;4;35.15
24.01.2023 05:49:04;36.64;0;4;35.16
24.01.2023 05:50:04;36.64;-0.3;4;35.17
24.01.2023 05:51:04;36.64;0;4;35.16
24.01.2023 05:52:04;36.64;0;4;35.13
24.01.2023 05:53:04;36.64;0;4;35.09
24.01.2023 05:54:04;36.64;0;4;35.04
24.01.2023 05:55:04;36.64;0;4;35
24.01.2023 05:56:04;36.64;0;4;34.95
24.01.2023 05:57:04;36.64;0.3;4;34.91
24.01.2023 05:58:04;36.64;0;4;34.89
24.01.2023 05:59:04;36.65;0.3;4;34.88
24.01.2023 06:00:04;36.65;0;4;34.89
24.01.2023 06:01:04;36.66;0.6;4;34.88
24.01.2023 06:02:04;36.66;0.3;4;34.87
24.01.2023 06:03:04;36.67;0.3;4;34.85
24.01.2023 06:04:04;36.67;0.3;4;34.83
24.01.2023 06:05:04;36.67;0;4;34.82
24.01.2023 06:06:04;36.67;0;4;34.8
24.01.2023 06:07:04;36.67;0;4;34.78
24.01.2023 06:08:04;36.67;-0.3;4;34.78
24.01.2023 06:09:04;36.66;-0.3;4;34.76
24.01.2023 06:10:04;36.66;-0.3;4;34.75
24.01.2023 06:11:05;36.65;-0.59;4;34.73
24.01.2023 06:12:05;36.64;-0.3;4;34.71
24.01.2023 06:13:05;36.63;-0.6;4;34.7
24.01.2023 06:14:05;36.63;-0.3;4;34.7
24.01.2023 06:15:05;36.62;-0.3;4;34.69
24.01.2023 06:16:05;36.62;-0.3;4;34.68
24.01.2023 06:17:05;36.62;0;4;34.67
24.01.2023 06:18:05;36.62;0;4;34.67
24.01.2023 06:19:05;36.62;0;4;34.66
24.01.2023 06:20:05;36.62;0;4;34.66
24.01.2023 06:21:05;36.62;0.3;4;34.65
24.01.2023 06:22:05;36.62;-0.3;4;34.64
24.01.2023 06:23:05;36.62;0.3;4;34.6
24.01.2023 06:24:05;36.63;0.3;4;34.59
24.01.2023 06:25:05;36.63;0.3;4;34.59
24.01.2023 06:26:05;36.64;0.6;4;34.56
24.01.2023 06:27:05;36.65;0.3;4;34.53
24.01.2023 06:28:05;36.66;0.6;4;34.53
24.01.2023 06:29:05;36.67;0.6;4;34.52
24.01.2023 06:30:05;36.68;0.6;4;34.52
24.01.2023 06:31:05;36.68;0.3;4;34.53
24.01.2023 06:32:05;36.69;0.6;4;34.52
24.01.2023 06:33:05;36.69;0;4;34.53
24.01.2023 06:34:05;36.69;0;4;34.52
24.01.2023 06:35:05;36.69;-0.3;4;34.51
24.01.2023 06:36:05;36.69;0;4;34.5
24.01.2023 06:37:05;36.69;0;4;34.49
24.01.2023 06:38:05;36.69;0;4;34.5
24.01.2023 06:39:05;36.69;0;4;34.5
24.01.2023 06:40:05;36.69;0;4;34.5
24.01.2023 06:41:05;36.68;-0.3;4;34.5
24.01.2023 06:42:05;36.68;-0.3;4;34.51
24.01.2023 06:43:05;36.67;-0.3;4;34.52
24.01.2023 06:44:05;36.67;-0.3;4;34.53
24.01.2023 06:45:05;36.66;-0.3;4;34.52
24.01.2023 06:46:05;36.66;-0.3;4;34.5
24.01.2023 06:47:05;36.65;-0.6;4;34.48
24.01.2023 06:48:05;36.65;0;4;34.47
24.01.2023 06:49:05;36.64;-0.3;4;34.48
24.01.2023 06:50:05;36.64;0;4;34.48
24.01.2023 06:51:05;36.64;-0.3;4;34.48
24.01.2023 06:52:05;36.63;-0.3;4;34.47
24.01.2023 06:53:05;36.63;-0.3;4;34.45
24.01.2023 06:54:05;36.63;0;4;34.46
24.01.2023 06:55:05;36.63;0;4;34.48
24.01.2023 06:56:05;36.63;0;4;34.5
24.01.2023 06:57:05;36.63;0;4;34.51
24.01.2023 06:58:05;36.63;0.3;4;34.53
24.01.2023 06:59:05;36.63;0;4;34.55
24.01.2023 07:00:05;36.64;0.3;4;34.57
24.01.2023 07:01:05;36.64;0.3;4;34.58
24.01.2023 07:02:05;36.64;0;4;34.59
24.01.2023 07:03:05;36.64;0;4;34.6
24.01.2023 07:04:05;36.64;0;4;34.62
24.01.2023 07:05:05;36.64;-0.3;4;34.63
24.01.2023 07:06:05;36.63;-0.6;4;34.64
24.01.2023 07:07:05;36.62;-0.3;4;34.66
24.01.2023 07:08:05;36.61;-0.6;4;34.67
24.01.2023 07:09:05;36.61;-0.3;4;34.68
24.01.2023 07:10:05;36.6;-0.3;4;34.7
24.01.2023 07:11:05;36.6;0;4;34.71
24.01.2023 07:12:05;36.6;-0.3;4;34.73
24.01.2023 07:13:05;36.59;-0.3;4;34.75
24.01.2023 07:14:05;36.59;-0.3;4;34.77
24.01.2023 07:15:05;36.58;-0.3;4;34.79
24.01.2023 07:16:05;36.57;-0.6;4;34.81
24.01.2023 07:17:05;36.57;0;4;34.83
24.01.2023 07:18:05;36.56;-0.6;4;34.85
24.01.2023 07:19:05;36.56;0;4;34.87
24.01.2023 07:20:05;36.56;0;4;34.88
24.01.2023 07:21:05;36.56;-0.3;4;34.9
24.01.2023 07:22:05;36.55;-0.6;4;34.92
24.01.2023 07:23:05;36.55;0;4;34.94
24.01.2023 07:24:05;36.54;-0.6;4;34.96
24.01.2023 07:25:05;36.54;0;4;34.98
24.01.2023 07:26:05;36.54;0;4;35
24.01.2023 07:27:05;36.53;-0.3;4;35.02
24.01.2023 07:28:05;36.52;-0.6;4;35.04
24.01.2023 07:29:05;36.51;-0.6;4;35.05
24.01.2023 07:30:05;36.5;-0.6;4;35.07
24.01.2023 07:31:05;36.49;-0.6;4;35.08
24.01.2023 07:32:05;36.49;-0.3;4;35.1
24.01.2023 07:33:05;36.48;-0.6;4;35.11
24.01.2023 07:34:05;36.47;-0.3;4;35.13
24.01.2023 07:35:05;36.47;0;4;35.15
24.01.2023 07:36:05;36.47;0;4;35.17
24.01.2023 07:37:05;36.47;0;4;35.19
24.01.2023 07:38:05;36.47;0;4;35.21
24.01.2023 07:39:05;36.48;0.3;4;35.22
24.01.2023 07:40:05;36.48;0;4;35.24
24.01.2023 07:41:05;36.48;0;4;35.26
24.01.2023 07:42:05;36.49;0.6;4;35.27
24.01.2023 07:43:05;36.49;0;4;35.29
24.01.2023 07:44:05;36.49;0.3;4;35.3
24.01.2023 07:45:05;36.5;0.3;4;35.31
24.01.2023 07:46:05;36.5;0.3;4;35.31
24.01.2023 07:47:05;36.5;0;4;35.32
24.01.2023 07:48:05;36.5;0;4;35.32
24.01.2023 07:49:05;36.5;-0.3;4;35.29
24.01.2023 07:50:05;36.5;0;4;35.26
24.01.2023 07:51:05;36.5;0;4;35.22
24.01.2023 07:52:05;36.5;0.3;4;35.18
24.01.2023 07:53:05;36.5;0;4;35.14
24.01.2023 07:54:05;36.51;0.3;4;35.1
24.01.2023 07:55:05;36.51;0.3;4;35.02
24.01.2023 07:56:05;36.52;0.3;4;34.93
24.01.2023 07:57:05;36.53;0.6;4;34.84
24.01.2023 07:58:05;36.54;0.6;4;34.79
24.01.2023 07:59:05;36.55;0.6;4;34.7
24.01.2023 08:00:05;36.56;0.6;4;34.64
24.01.2023 08:01:05;36.56;0.3;4;34.59
24.01.2023 08:02:05;36.56;0;4;34.53
24.01.2023 08:03:05;36.57;0.3;4;34.46
24.01.2023 08:04:05;36.58;0.6;4;34.39
24.01.2023 08:05:05;36.58;0.3;4;34.34
24.01.2023 08:06:05;36.58;0;4;34.3
24.01.2023 08:07:05;36.59;0.3;4;34.27
24.01.2023 08:08:05;36.59;0.3;4;34.26
24.01.2023 08:09:05;36.6;0.3;4;34.25
24.01.2023 08:10:05;36.6;0.3;4;34.23
24.01.2023 08:11:05;36.61;0.3;4;34.23
24.01.2023 08:12:05;36.61;0.3;4;34.23
24.01.2023 08:13:05;36.62;0.6;4;34.25
24.01.2023 08:14:05;36.63;0.3;4;34.27
24.01.2023 08:15:05;36.63;0.3;4;34.29
24.01.2023 08:16:05;36.64;0.3;4;34.32
24.01.2023 08:17:05;36.64;0.3;4;34.35
24.01.2023 08:18:05;36.65;0.6;4;34.37
24.01.2023 08:19:05;36.66;0.6;4;34.4
24.01.2023 08:20:05;36.67;0.3;4;34.42
24.01.2023 08:21:05;36.67;0;4;34.43
24.01.2023 08:22:05;36.67;0.3;4;34.46
24.01.2023 08:23:05;36.67;-0.3;4;34.49
24.01.2023 08:24:05;36.67;0;4;34.52
24.01.2023 08:25:05;36.67;0;4;34.54
24.01.2023 08:26:05;36.67;0;4;34.56
24.01.2023 08:27:05;36.67;0;4;34.59
24.01.2023 08:28:05;36.67;0.3;4;34.6
24.01.2023 08:29:05;36.68;0.3;4;34.63
24.01.2023 08:30:05;36.69;0.6;4;34.66
24.01.2023 08:31:05;36.7;0.6;4;34.67
24.01.2023 08:32:05;36.7;0.3;4;34.7
24.01.2023 08:33:05;36.71;0.3;4;34.67
24.01.2023 08:34:05;36.72;0.6;4;34.59
24.01.2023 08:35:05;36.73;0.6;4;34.59
24.01.2023 08:36:05;36.74;0.6;4;34.59
24.01.2023 08:37:05;36.75;0.6;4;34.54
24.01.2023 08:38:05;36.76;0.9;4;34.38
24.01.2023 08:39:05;36.78;0.9;4;34.25
24.01.2023 08:40:05;36.79;0.6;4;34.17
24.01.2023 08:41:05;36.8;0.9;4;34.08
24.01.2023 08:42:05;36.82;1.2;4;34
